Complaint ID,Date,Ward/Area,Complaint Details,Reporter Phone,Pincode,Latitude,Longitude,Reporter Name,Extra Notes
311-774708,"May 03, 2026",Thaltej char rasta,"રસ્તા પર મોટા ખાડા પડી ગયા છે, બાઇક ચલાવવામાં તકલીફ થાય છે.",,380053,23.07904355,72.53275031,સચિન ચૌધરી,
311-578997,11-05-2026 16:58,Jodhpur,Garbage truck has not come since 3 days.,-141737,380076,,,સુભાષ જોષી,Corrupti ratione quas esse maiores recusandae possimus nam.
311-731014,26-04-2026,Vstrapur,ગટર ઉભરાય છે અને ગંદુ પાણી રસ્તા પર આવે છે.,6812758172,380037,,,Ekavir Mukherjee,
311-672991,N/A,Girdhar Nagar,Street light is not working. The entire alley is dark and unsafe.,9300262485,Ahmedabad,,,Dipta Mander,
311-654381,17-05-2026,Satelite Road,"pani ka pressure bohot low hai, building ke upper floor pe nahi chadta.",+91 93424 43646,380057,23.08796066,72.59987911,Ladli Bakshi,
311-603020,30-04-2026 00:58,Vastrapur area,No water supply in our area since yesterday morning.,8757666328,,,,કુમારી વિરાજ ચૌધરી,Repellat neque delectus iste.
311-516672,19-05-2026 15:08,Paldi,"drainage line choke up hogayi hai, smell bohot gandi aa rahi hai.",+91 72541 45928,,22.9530549,72.50412865,Yochana Balasubramanian,
311-489045,"May 18, 2026",Maninagar,Water logging due to blocked sewer outlet in our society lane.,9803902333,380090,23.0153383,72.62053611,રાહુલ ગઢવી,
311-495976,"Apr 27, 2026",Navrangpura,"સ્ટ્રીટ લાઈટ બંધ છે, રાત્રે અંધારું રહે છે.",+91 62059 27301,380076,23.05922062,72.6133367,શ્રી માન કિરણ જૈન,
311-844953,"May 19, 2026",Girdhar Nagar,Garbage truck has not come since 3 days.,-182861,380074,0,0,Gautami Master,
311-239827,19-05-2026,Bdkdev,Water pipeline leakage near the garden wall.,9026341944,380064,22.97115106,72.58459829,Samaksh Agrawal,Magnam maiores provident blanditiis dicta.
311-755212,02-05-2026,Satellite,"સ્ટ્રીટ લાઈટ બંધ છે, રાત્રે અંધારું રહે છે.",-78607,380086,23.0488863,72.50914719,શ્રીમતી પ્રીતિ ગુપ્તા,
311-240801,"May 15, 2026",Thaltej,"road damage ho gaya hai pipe fitting work ke baad, repairing baki hai.",-95973,Ahmedabad,23.09981268,72.6452409,શ્રી વિરાજ ચૌધરી,Error tempore ullam repellat officiis.
311-514730,"Apr 28, 2026",Naranpura,"pani ka pressure bohot low hai, building ke upper floor pe nahi chadta.",+91 66006 49998,380012,22.98310763,72.61008925,Aradhana Contractor,
311-297169,17-05-2026,Thalteej,Huge pothole in the middle of the road causing traffic block.,9656655239,380076,,,Bhavna Dutt,
311-206754,18-04-2026 18:58,Girdhar Nagar,Blockage in drainage pipe behind standard chartered bank.,6948169982,380018,23.0857257,72.55663494,અજય ગઢવી,
311-366240,N/A,Thaltej,"drainage line choke up hogayi hai, smell bohot gandi aa rahi hai.",9180251560,380039,,,Ekiya Sangha,Animi eligendi facere aliquam dignissimos aspernatur aut.
311-940534,10-05-2026,Girdhar Nagar,Main road asphalt is completely ruined after recent rain.,+91 87668 31819,380020,,,Leena Dash,
311-584752,21-04-2026,Paldi,Garbage truck has not come since 3 days.,,380053,,,,Illo amet eius tempora qui quibusdam.
311-356814,13-05-2026,Sabarmati,Blockage in drainage pipe behind standard chartered bank.,-84356,Ahmedabad,22.98353189,72.64438675,યશ ચૌધરી,Eligendi tempora hic deleniti quaerat magnam culpa.
311-663689,"May 18, 2026",Chandkheda village,"drainage line choke up hogayi hai, smell bohot gandi aa rahi hai.",-122766,380070,0,0,Maanas Narayan,Dolorum voluptates autem distinctio.
311-338941,16-05-2026,Thaltej,Broken streetlight pole outside house number 45.,-86976,380081,23.07469805,72.53365574,Lakshit Kade,Itaque sed minima cumque esse eveniet non.
311-524187,"Apr 18, 2026",Narnapura,Water pipeline leakage near the garden wall.,-138343,0,23.03932333,72.64359997,સંજીવ ચૌધરી,Perferendis laudantium cum.
311-406443,19-05-2026 04:58,Near Temple,Garbage truck has not come since 3 days.,9274102844,380092,22.97431042,72.60426299,,Sunt eligendi porro.
311-112453,20-04-2026,Bodak dev,"ગટર લાઇન સાફ કરવાની જરૂર છે, ગંદકી વધી ગઈ છે.",,380087,,,કુમારી રાજેશ ચૌધરી,
311-764786,26-04-2026 21:58,Vastrapur,Garbage truck has not come since 3 days.,8835989341,380062,23.03331989,72.58898449,,
311-298513,22-04-2026,Thaltej,"સ્ટ્રીટ લાઈટ બંધ છે, રાત્રે અંધારું રહે છે.",7871938331,380058,23.02853732,72.50349353,Kai Bobal,Quisquam placeat in inventore provident iusto blanditiis.
311-795263,15-05-2026 07:58,Bodakdev,"રસ્તા પર મોટા ખાડા પડી ગયા છે, બાઇક ચલાવવામાં તકલીફ થાય છે.",6939089890,380047,22.96182286,72.60309475,સંદિપ શર્મા,
311-794070,13-05-2026,Dariapur,"street light kharab hai, switch board me se smoke nikal raha hai.",9455343344,Ahmedabad,22.94547151,72.64455381,Qabil Lanka,
311-257127,25-04-2026 11:58,Thalteej,ગટર ઉભરાય છે અને ગંદુ પાણી રસ્તા પર આવે છે.,-88341,38000,,,પ્રીતિ ચૌધરી,Laborum architecto nihil minus.
311-223633,17-05-2026,Shahpur,Water pipeline leakage near the garden wall.,+91 61387 95570,380043,23.02438816,72.58603628,Naksh Kumer,
311-428877,N/A,Bdkdev,Water pipeline leakage near the garden wall.,-183001,380036,,,Tara Kaul,
311-358531,N/A,Nikol,Huge garbage pile at the corner of the street. Nobody is cleaning it.,,,22.99331898,72.56252991,Jacob Pillai,
311-364168,30-04-2026 22:58,Thaltej char rasta,Water pipeline leakage near the garden wall.,6729363401,380070,22.98593657,72.52448998,Chandresh Pandey,Odio harum quos modi omnis laboriosam ratione.
311-319345,N/A,Dariapur,"road damage ho gaya hai pipe fitting work ke baad, repairing baki hai.",,,,,કુમારી પ્રાચી ચૌધરી,Velit itaque aliquid harum provident quis et consequatur.
311-584526,02-05-2026 10:58,Bdkdev,Huge garbage pile at the corner of the street. Nobody is cleaning it.,9921252890,380060,22.96718535,72.64994294,શ્રી માન હર્ષ શર્મા,
311-948804,28-04-2026,Astodia,"drainage line choke up hogayi hai, smell bohot gandi aa rahi hai.",8619179886,380010,23.05400148,72.62577523,Hiral Pant,
311-657037,"Apr 28, 2026",Ranip,ગટર ઉભરાય છે અને ગંદુ પાણી રસ્તા પર આવે છે.,9007372937,380018,22.95864381,72.49933754,કુમારી યશ કુમાર,
311-338735,"May 19, 2026",Vastrapur,Garbage truck has not come since 3 days.,7020514623,380092,23.08046175,72.5981403,Upasna Hans,
311-964779,05-05-2026 03:58,Sabarmati,Garbage truck has not come since 3 days.,+91 69594 09832,380077,22.9477308,72.63795826,Kavya Sahota,
311-373671,N/A,Chandkheda village,"ગટર લાઇન સાફ કરવાની જરૂર છે, ગંદકી વધી ગઈ છે.",12345,380076,23.05299203,72.59195492,પૂજા ગુપ્તા,Architecto quae nobis quaerat quod atque.
311-732784,"May 07, 2026",Bodakdev,Huge pothole in the middle of the road causing traffic block.,12345,380064,23.02240237,72.51688328,કુમારી અરુણ શર્મા,
311-585232,02-05-2026,Ranip,Huge pothole in the middle of the road causing traffic block.,-104073,380034,,,,Pariatur magnam ratione ex delectus cumque provident.
311-105028,"May 09, 2026",Dariapur,"road damage ho gaya hai pipe fitting work ke baad, repairing baki hai.",8892284171,380072,22.98639371,72.61487608,,
311-103945,N/A,Kalupur,"કચરાપેટી ભરાઈ ગઈ છે, બહાર બધો કચરો પડ્યો છે.",+91 85249 75777,380011,23.06154905,72.57755211,શ્રીમતી સૂરજ કુમાર,
311-485453,22-04-2026,Jodhpur,No water supply in our area since yesterday morning.,+91 99311 47323,380023,23.06691921,72.55350988,Hitesh Zacharia,Libero dolorum quam ipsa dolores.
311-102081,"May 06, 2026",Kalupur,Street light is not working. The entire alley is dark and unsafe.,7670821201,380055,,,,
311-748134,27-04-2026,Sabarmati,Sewer leakage/blockage near the main road. Water is overflowing.,7215845597,38000,,,શ્રી માન કિરણ જૈન,
311-313871,19-05-2026 16:29,Ahmedabad City,"રસ્તા પર મોટા ખાડા પડી ગયા છે, બાઇક ચલાવવામાં તકલીફ થાય છે.",-155974,380049,23.01751089,72.53492811,Gavin Mani,Ut velit reprehenderit cumque neque ipsum.
311-714451,26-04-2026 07:58,Chandkheda,"street light kharab hai, switch board me se smoke nikal raha hai.",+91 66136 10607,38000,,,પૂજા કુમાર,
311-752058,"May 07, 2026",Astodia,"pani ka pressure bohot low hai, building ke upper floor pe nahi chadta.",-114761,,22.97553043,72.60976885,,Harum cupiditate ea dignissimos libero.
311-576570,"May 19, 2026",Near Temple,Street light is not working. The entire alley is dark and unsafe.,-172844,380076,,,શ્રી હર્ષ ગઢવી,
311-599982,23-04-2026,,"કચરાપેટી ભરાઈ ગઈ છે, બહાર બધો કચરો પડ્યો છે.",,380030,,,શ્રી વસંત પટેલ,
311-205669,09-05-2026,Vstrapur,"pani ka pressure bohot low hai, building ke upper floor pe nahi chadta.",6057504757,380035,,,પૂજા ગઢવી,
311-261708,21-04-2026 05:58,Thaltej,"yahan par kachra bohot jama ho gaya hai, clean karvao please.",,380050,23.04294899,72.56003368,પૂજા ચૌધરી,
311-454202,"Apr 26, 2026",Jamalpur,Garbage truck has not come since 3 days.,-113300,380055,,,કુમાર ચૌધરી,
311-335395,19-05-2026 13:58,Dariapur,Blockage in drainage pipe behind standard chartered bank.,-91628,380076,,,Aryan Brahmbhatt,
311-463521,17-05-2026 15:58,Naranpura cross,"કચરાપેટી ભરાઈ ગઈ છે, બહાર બધો કચરો પડ્યો છે.",8268197443,380052,23.0870846,72.59957493,Jonathan Bath,Eligendi facilis totam provident possimus est optio repudiandae.
311-218826,"May 19, 2026",Thaltej char rasta,"રસ્તા પર મોટા ખાડા પડી ગયા છે, બાઇક ચલાવવામાં તકલીફ થાય છે.",,380053,23.07904355,72.53275031,સચિન ચૌધરી,
311-298127,14-05-2026 13:58,Nikol,"drainage line choke up hogayi hai, smell bohot gandi aa rahi hai.",+91 94509 87923,380028,23.0509483,72.50921684,શ્રીમતી સંદિપ ગુપ્તા,Voluptatibus ea aliquam beatae voluptate.
311-481468,"Apr 25, 2026",Vastrapur lake side,Huge pothole in the middle of the road causing traffic block.,-143052,380087,,,Ekalinga Jhaveri,
311-905870,12-05-2026 06:58,Ahmedabad City,પીવાના પાણીમાં ગંદુ ગટરનું પાણી મિક્સ થઈને આવે છે.,-133888,380045,23.06358862,72.53205532,Januja Batra,
311-351706,"Apr 24, 2026",Bopal,Street light is not working. The entire alley is dark and unsafe.,-114166,380088,23.09832621,72.49692014,શ્રી માન પ્રણવ કુમાર,
311-490581,05-05-2026 16:58,,Huge garbage pile at the corner of the street. Nobody is cleaning it.,12345,Ahmedabad,23.02966114,72.53195932,કુમારી પ્રાચી પટેલ,Minima consectetur quae deleniti eius.
311-496648,19-05-2026 16:43,Kalupur,"સ્ટ્રીટ લાઈટ બંધ છે, રાત્રે અંધારું રહે છે.",+91 95315 79292,380036,22.99082412,72.63651195,Madhav Swaminathan,
311-510046,12-05-2026 03:58,Naranpura,"કચરાપેટી ભરાઈ ગઈ છે, બહાર બધો કચરો પડ્યો છે.",12345,380039,22.96573039,72.63955225,કુમારી પૂજા ચૌધરી,
311-191374,09-05-2026 06:58,Ranip,"સ્ટ્રીટ લાઈટ બંધ છે, રાત્રે અંધારું રહે છે.",,380085,23.05325849,72.52322301,Pahal Sunder,
311-218545,28-04-2026 02:58,Near Temple,"સ્ટ્રીટ લાઈટ બંધ છે, રાત્રે અંધારું રહે છે.",-141948,380019,22.9650711,72.52958395,Rajata Gour,
311-700543,30-04-2026 19:58,Satellight,"road damage ho gaya hai pipe fitting work ke baad, repairing baki hai.",+91 97456 79998,380097,22.9875637,72.63271481,Upma Bandi,
311-515919,N/A,Astodia,No water supply in our area since yesterday morning.,,380 001,22.96893519,72.548036,Dayita Rout,
311-869906,"Apr 23, 2026",Main Chowk,Blockage in drainage pipe behind standard chartered bank.,+91 94703 33967,380091,22.9448261,72.58084564,,Quo neque tempora quod maxime accusamus in.
311-814614,N/A,Nvarangpura,Sewer leakage/blockage near the main road. Water is overflowing.,-126814,380012,,,અક્ષય ગુપ્તા,
311-887876,19-05-2026 16:23,Paldi,Water logging due to blocked sewer outlet in our society lane.,,380083,23.04400447,72.6448638,Bhanumati Subramanian,
311-196738,N/A,Nikol,"ગટર લાઇન સાફ કરવાની જરૂર છે, ગંદકી વધી ગઈ છે.",8604906711,380085,23.0135615,72.52931886,Tripti Parmar,
311-837542,20-04-2026 00:58,Maninagar,"કચરાપેટી ભરાઈ ગઈ છે, બહાર બધો કચરો પડ્યો છે.",-99623,380065,23.00556014,72.60769683,સૂરજ ચૌધરી,
311-188898,12-05-2026 20:58,Thaltej,Blockage in drainage pipe behind standard chartered bank.,+91 74846 37777,380024,,,Zinal Bahl,
311-886297,15-05-2026,Near Temple,Huge pothole in the middle of the road causing traffic block.,7427004697,380068,23.05948301,72.58090161,શ્રી અશોક જોષી,Tenetur officiis deserunt rem corrupti debitis.
311-320910,13-05-2026,Sabarmati,Sewer leakage/blockage near the main road. Water is overflowing.,,380091,,,કુમારી અક્ષય શર્મા,Quasi id dolorem omnis.
311-207412,19-05-2026 15:05,Chandkheda,"yahan par kachra bohot jama ho gaya hai, clean karvao please.",8370199546,380051,22.99385127,72.61818853,કુમારી વર્ષા જોષી,
311-612171,"May 01, 2026",Astodia,Main road asphalt is completely ruined after recent rain.,8652455861,380029,,,યશ ચૌધરી,Voluptas recusandae asperiores tenetur aspernatur.
311-977049,"May 03, 2026",Satellight,Sewer leakage/blockage near the main road. Water is overflowing.,8267912628,380053,,,Guneet Mannan,Adipisci ab non.
311-183217,19-05-2026,Astodia,Main road asphalt is completely ruined after recent rain.,,380047,,,Jairaj Bumb,
311-237371,08-05-2026 15:58,,પીવાના પાણીમાં ગંદુ ગટરનું પાણી મિક્સ થઈને આવે છે.,12345,380057,23.03421811,72.58044211,Gunbir Zachariah,
311-338681,27-04-2026 01:58,Shahpur,Blockage in drainage pipe behind standard chartered bank.,9635708075,380034,23.01838884,72.61392116,શ્રીમતી ઉર્વી પટેલ,
311-923879,10-05-2026,Bopal,"street light kharab hai, switch board me se smoke nikal raha hai.",9203976453,380098,23.05636363,72.53411524,,
311-506169,16-05-2026 03:58,Satelite Road,"drainage line choke up hogayi hai, smell bohot gandi aa rahi hai.",-172145,380097,23.02968246,72.5553144,Jatin Patla,Eligendi ab voluptatem dolorum minima natus pariatur voluptatibus.
311-738763,27-04-2026,Main Chowk,"yahan par kachra bohot jama ho gaya hai, clean karvao please.",-121077,,,,Anay Nagarajan,Reiciendis autem ratione.
311-761477,09-05-2026 13:58,Ranip,Garbage truck has not come since 3 days.,8950913829,380084,,,અર્જુન પટેલ,
311-313807,"Apr 19, 2026",Girdhar Nagar,"ગટર લાઇન સાફ કરવાની જરૂર છે, ગંદકી વધી ગઈ છે.",+91 67118 36031,380085,23.02926285,72.51064222,Bhavini Rama,Illum magni praesentium magnam rem molestias est.
311-148246,09-05-2026 23:58,Nikol,પીવાના પાણીમાં ગંદુ ગટરનું પાણી મિક્સ થઈને આવે છે.,-146667,380083,0,0,Rajata Johal,
311-960059,09-05-2026 20:58,,Water pipeline leakage near the garden wall.,,380 001,23.07333041,72.64356427,Yutika Sami,
311-167370,N/A,Dariapur,Water pipeline leakage near the garden wall.,6405133339,380047,0,0,Qasim Ramesh,
311-685199,20-04-2026 09:58,Chandkheda,Blockage in drainage pipe behind standard chartered bank.,-151386,380036,,,Indira Sankar,
311-895266,01-05-2026 01:58,Bopal,"રસ્તા પર મોટા ખાડા પડી ગયા છે, બાઇક ચલાવવામાં તકલીફ થાય છે.",+91 91674 01286,38000,23.04995623,72.51658718,,
311-122905,24-04-2026,Paldi,"drainage line choke up hogayi hai, smell bohot gandi aa rahi hai.",-114052,380014,,,,
311-202496,08-05-2026 16:58,Sabarmati,"street light kharab hai, switch board me se smoke nikal raha hai.",-160018,380043,,,,
311-281521,N/A,Dariapur,No water supply in our area since yesterday morning.,-155949,380012,22.97376839,72.53629053,Rachita Rout,
311-981489,21-04-2026,Naranpura,Huge pothole in the middle of the road causing traffic block.,6574286663,Ahmedabad,,,શ્રીમતી અર્જુન જોષી,
311-713604,12-05-2026,Jodhpur,"street light kharab hai, switch board me se smoke nikal raha hai.",9891741453,380010,,,Gabriel Kata,Repudiandae asperiores pariatur maxime unde tempora.
311-904721,02-05-2026 12:58,,Huge pothole in the middle of the road causing traffic block.,,380098,,,Ubika Kumer,
311-790521,07-05-2026 12:58,Naranpura,"drainage line choke up hogayi hai, smell bohot gandi aa rahi hai.",-142999,380068,23.0268229,72.51062456,દીપક જોષી,Optio commodi quia minima neque doloremque corporis.
311-413204,05-05-2026 10:58,Shahpur,"yahan par kachra bohot jama ho gaya hai, clean karvao please.",+91 90143 05304,380016,23.0078917,72.61105087,Zaitra Kala,
311-641270,N/A,Satellight,"રસ્તા પર મોટા ખાડા પડી ગયા છે, બાઇક ચલાવવામાં તકલીફ થાય છે.",8079020510,38000,23.09136776,72.58499005,શ્રીમતી જયેશ ચૌધરી,
311-244020,10-05-2026,Satellite,"ગટર લાઇન સાફ કરવાની જરૂર છે, ગંદકી વધી ગઈ છે.",-83981,380034,0,0,પ્રતિક જોષી,
311-476458,19-05-2026 16:31,Main Chowk,પીવાના પાણીમાં ગંદુ ગટરનું પાણી મિક્સ થઈને આવે છે.,6976422602,38000,23.08646804,72.52277387,શ્રી શેખર ચૌધરી,
311-223446,09-05-2026,Jamalpur,"pani ka pressure bohot low hai, building ke upper floor pe nahi chadta.",9035128395,380027,,,Lakshit Choudhry,Ducimus harum soluta itaque quod.
